"Date and Time Run #5","Time (s) Run #5","Relative Intensity (%) Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Date and Time Run #6","Time (s) Run #6","Relative Intensity (%) Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Date and Time Run #7","Time (s) Run #7","Relative Intensity (%) Run #7","Angle (rad) Run #7","Angular Velocity (rad/s) Run #7","Angular Acceleration (rad/s²) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Date and Time Run #8","Time (s) Run #8","Relative Intensity (%) Run #8","Angle (rad) Run #8","Angular Velocity (rad/s) Run #8","Angular Acceleration (rad/s²) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Date and Time Run #9","Time (s) Run #9","Relative Intensity (%) Run #9","Angle (rad) Run #9","Angular Velocity (rad/s) Run #9","Angular Acceleration (rad/s²) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Date and Time Run #10","Time (s) Run #10","Relative Intensity (%) Run #10","Angle (rad) Run #10","Angular Velocity (rad/s) Run #10","Angular Acceleration (rad/s²) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10"
06/03/2024 05:33:12 pm,34.800,-4.48,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.800,-7.41,10.956,0.414,-5.271,0.2616,0.010,-0.126,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.800,1.72,14.508,0.853,0.419,0.3463,0.020,0.010,,,,,,,,,
06/03/2024 05:33:12 pm,34.850,-4.55,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.850,-7.49,10.959,-0.005,-5.603,0.2616,-1.250E-4,-0.134,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.850,1.66,14.546,0.796,-0.332,0.3472,0.019,-0.008,,,,,,,,,
06/03/2024 05:33:12 pm,34.900,-4.47,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.900,-7.47,10.936,-0.288,-3.002,0.2611,-0.007,-0.072,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.900,1.72,14.582,0.770,-0.559,0.3481,0.018,-0.013,,,,,,,,,
06/03/2024 05:33:12 pm,34.950,-4.44,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.950,-7.40,10.920,-0.293,-0.052,0.2607,-0.007,-0.001,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.950,1.71,14.621,0.791,-1.501,0.3490,0.019,-0.036,,,,,,,,,
06/03/2024 05:33:13 pm,35.000,-4.46,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.000,-7.36,10.909,-0.199,1.466,0.2604,-0.005,0.035,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.000,1.76,14.663,0.691,-3.438,0.3501,0.016,-0.082,,,,,,,,,
06/03/2024 05:33:13 pm,35.050,-4.47,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.050,-7.39,10.898,-0.110,1.571,0.2602,-0.003,0.038,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.050,1.77,14.701,0.424,-4.957,0.3510,0.010,-0.118,,,,,,,,,
06/03/2024 05:33:13 pm,35.100,-4.44,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.100,-7.44,10.898,-0.031,1.100,0.2602,-7.500E-4,0.026,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.100,1.77,14.709,0.105,-4.485,0.3511,0.003,-0.107,,,,,,,,,
06/03/2024 05:33:13 pm,35.150,-4.46,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.150,-7.45,10.898,0.010,0.524,0.2602,2.500E-4,0.012,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.150,1.77,14.703,-0.110,-2.339,0.3510,-0.003,-0.056,,,,,,,,,
06/03/2024 05:33:13 pm,35.200,-4.45,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.200,-7.42,10.900,0.010,0.087,0.2602,2.500E-4,0.002,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.200,1.81,14.693,-0.120,-0.157,0.3508,-0.003,-0.004,,,,,,,,,
06/03/2024 05:33:13 pm,35.250,-4.47,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.250,-7.40,10.900,0.005,-0.070,0.2602,1.250E-4,-0.002,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.250,1.74,14.684,-0.052,0.785,0.3505,-0.001,0.019,,,,,,,,,
06/03/2024 05:33:13 pm,35.300,-4.50,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.300,-7.39,10.900,0.000,-0.052,0.2602,0.000,-0.001,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.300,1.78,14.692,0.000,0.559,0.3507,0.000,0.013,,,,,,,,,
06/03/2024 05:33:13 pm,35.350,-4.48,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.350,-7.37,10.900,0.000,-0.017,0.2602,0.000,-4.167E-4,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.350,1.75,14.689,0.005,0.140,0.3507,1.250E-4,0.003,,,,,,,,,
06/03/2024 05:33:13 pm,35.400,-4.52,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.400,-7.45,10.900,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.400,1.80,14.689,-0.010,1.184E-13,0.3507,-2.500E-4,-1.850E-15,,,,,,,,,
06/03/2024 05:33:13 pm,35.450,-4.54,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.450,-7.40,10.900,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.450,1.76,14.689,0.000,0.070,0.3507,0.000,0.002,,,,,,,,,
06/03/2024 05:33:13 pm,35.500,-4.49,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.500,-7.49,10.900,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.500,1.75,14.689,0.005,0.105,0.3507,1.250E-4,0.002,,,,,,,,,
06/03/2024 05:33:13 pm,35.550,-4.47,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.550,-7.46,10.900,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.550,1.74,14.689,0.010,0.035,0.3507,2.500E-4,8.333E-4,,,,,,,,,
06/03/2024 05:33:13 pm,35.600,-4.47,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.600,-7.47,10.900,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.600,1.72,14.690,0.010,-0.035,0.3507,2.500E-4,-8.333E-4,,,,,,,,,
06/03/2024 05:33:13 pm,35.650,-4.48,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.650,-7.42,10.900,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.650,1.75,14.690,0.005,-0.070,0.3507,1.250E-4,-0.002,,,,,,,,,
06/03/2024 05:33:13 pm,35.700,-4.51,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.700,-7.46,10.900,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.700,1.77,14.690,0.000,-0.052,0.3507,0.000,-0.001,,,,,,,,,
06/03/2024 05:33:13 pm,35.750,-4.53,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.750,-7.46,10.900,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.750,1.80,14.690,0.000,-0.017,0.3507,0.000,-4.167E-4,,,,,,,,,
06/03/2024 05:33:13 pm,35.800,-4.53,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.800,-7.45,10.900,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.800,1.83,14.690,0.000,0.000,0.3507,0.000,0.000,,,,,,,,,
06/03/2024 05:33:13 pm,35.850,-4.48,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.850,-7.45,10.900,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.850,1.75,14.690,0.000,0.000,0.3507,0.000,0.000,,,,,,,,,
06/03/2024 05:33:13 pm,35.900,-4.46,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.900,-7.48,10.900,0.000,-0.017,0.2602,0.000,-4.167E-4,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.900,1.71,14.690,0.000,0.000,0.3507,0.000,0.000,,,,,,,,,
06/03/2024 05:33:13 pm,35.950,-4.51,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:25 pm,35.950,-7.49,10.900,0.000,-0.052,0.2602,0.000,-0.001,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:50 pm,35.950,1.77,14.690,0.000,0.000,0.3507,0.000,0.000,,,,,,,,,
06/03/2024 05:33:14 pm,36.000,-4.54,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.000,-7.49,10.900,-0.005,-0.070,0.2602,-1.250E-4,-0.002,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.000,1.77,14.690,0.000,-0.017,0.3507,0.000,-4.167E-4,,,,,,,,,
06/03/2024 05:33:14 pm,36.050,-4.49,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.050,-7.53,10.900,-0.010,-0.035,0.2602,-2.500E-4,-8.333E-4,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.050,1.74,14.690,0.000,-0.052,0.3507,0.000,-0.001,,,,,,,,,
06/03/2024 05:33:14 pm,36.100,-4.56,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.100,-7.44,10.898,-0.010,0.035,0.2602,-2.500E-4,8.333E-4,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.100,1.69,14.690,-0.005,-0.070,0.3507,-1.250E-4,-0.002,,,,,,,,,
06/03/2024 05:33:14 pm,36.150,-4.53,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.150,-7.43,10.898,-0.005,0.070,0.2602,-1.250E-4,0.002,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.150,1.71,14.690,-0.010,-0.035,0.3507,-2.500E-4,-8.333E-4,,,,,,,,,
06/03/2024 05:33:14 pm,36.200,-4.51,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.200,-7.48,10.898,0.000,0.052,0.2602,0.000,0.001,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.200,1.82,14.689,-0.010,0.035,0.3507,-2.500E-4,8.333E-4,,,,,,,,,
06/03/2024 05:33:14 pm,36.250,-4.54,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.250,-7.48,10.898,0.000,0.017,0.2602,0.000,4.167E-4,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.250,1.81,14.689,-0.005,0.070,0.3507,-1.250E-4,0.002,,,,,,,,,
06/03/2024 05:33:14 pm,36.300,-4.51,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.300,-7.47,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.300,1.77,14.689,0.000,0.052,0.3507,0.000,0.001,,,,,,,,,
06/03/2024 05:33:14 pm,36.350,-4.48,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.350,-7.51,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.350,1.80,14.689,0.000,0.017,0.3507,0.000,4.167E-4,,,,,,,,,
06/03/2024 05:33:14 pm,36.400,-4.46,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.400,-7.44,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.400,1.79,14.689,0.000,0.000,0.3507,0.000,0.000,,,,,,,,,
06/03/2024 05:33:14 pm,36.450,-4.59,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.450,-7.43,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.450,1.76,14.689,0.000,0.000,0.3507,0.000,0.000,,,,,,,,,
06/03/2024 05:33:14 pm,36.500,-4.59,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.500,-7.40,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.500,1.78,14.689,0.000,-0.017,0.3507,0.000,-4.167E-4,,,,,,,,,
06/03/2024 05:33:14 pm,36.550,-4.56,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.550,-7.47,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.550,1.78,14.689,0.000,-0.052,0.3507,0.000,-0.001,,,,,,,,,
06/03/2024 05:33:14 pm,36.600,-4.53,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.600,-7.48,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.600,1.78,14.689,-0.005,-0.070,0.3507,-1.250E-4,-0.002,,,,,,,,,
06/03/2024 05:33:14 pm,36.650,-4.42,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:26 pm,36.650,-7.44,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.650,1.82,14.689,-0.010,-0.035,0.3507,-2.500E-4,-8.333E-4,,,,,,,,,
06/03/2024 05:33:14 pm,36.700,-4.51,18.751,0.000,-0.017,0.4476,0.000,-4.167E-4,06/03/2024 05:35:26 pm,36.700,-7.46,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.700,1.82,14.687,-0.010,0.035,0.3506,-2.500E-4,8.333E-4,,,,,,,,,
06/03/2024 05:33:14 pm,36.750,-4.53,18.751,0.000,-0.052,0.4476,0.000,-0.001,06/03/2024 05:35:26 pm,36.750,-7.45,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.750,1.88,14.687,-0.005,0.070,0.3506,-1.250E-4,0.002,,,,,,,,,
06/03/2024 05:33:14 pm,36.800,-4.54,18.751,-0.005,-0.070,0.4476,-1.250E-4,-0.002,06/03/2024 05:35:26 pm,36.800,-7.41,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.800,1.89,14.687,0.000,0.052,0.3506,0.000,0.001,,,,,,,,,
06/03/2024 05:33:14 pm,36.850,-4.45,18.751,-0.010,-0.035,0.4476,-2.500E-4,-8.333E-4,06/03/2024 05:35:26 pm,36.850,-7.41,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.850,1.92,14.687,0.000,0.017,0.3506,0.000,4.167E-4,,,,,,,,,
06/03/2024 05:33:14 pm,36.900,-4.43,18.749,-0.010,0.035,0.4476,-2.500E-4,8.333E-4,06/03/2024 05:35:26 pm,36.900,-7.43,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.900,1.91,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:14 pm,36.950,-4.48,18.749,-0.005,0.070,0.4476,-1.250E-4,0.002,06/03/2024 05:35:26 pm,36.950,-7.45,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:51 pm,36.950,1.87,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.000,-4.46,18.749,0.000,0.052,0.4476,0.000,0.001,06/03/2024 05:35:27 pm,37.000,-7.47,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.000,1.91,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.050,-4.52,18.749,0.000,0.017,0.4476,0.000,4.167E-4,06/03/2024 05:35:27 pm,37.050,-7.55,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.050,1.92,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.100,-4.52,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.100,-7.55,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.100,1.97,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.150,-4.52,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.150,-7.57,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.150,1.91,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.200,-4.53,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.200,-7.59,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.200,1.89,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.250,-4.59,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.250,-7.62,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.250,1.93,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.300,-4.59,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.300,-7.67,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.300,1.90,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.350,-4.54,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.350,-7.67,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.350,1.91,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.400,-4.55,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.400,-7.71,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.400,1.90,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.450,-4.62,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.450,-7.65,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.450,1.88,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.500,-4.53,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.500,-7.65,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.500,1.92,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.550,-4.53,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.550,-7.69,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.550,1.91,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.600,-4.56,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.600,-7.68,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.600,1.91,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.650,-4.62,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.650,-7.65,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.650,1.90,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.700,-4.67,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.700,-7.72,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.700,1.93,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.750,-4.69,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.750,-7.67,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.750,1.90,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.800,-4.74,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.800,-7.65,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.800,1.87,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.850,-4.73,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.850,-7.64,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.850,1.91,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.900,-4.71,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.900,-7.68,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.900,1.94,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:15 pm,37.950,-4.71,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:27 pm,37.950,-7.60,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:52 pm,37.950,1.92,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:16 pm,38.000,-4.73,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:28 pm,38.000,-7.56,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:53 pm,38.000,1.92,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:16 pm,38.050,-4.73,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:28 pm,38.050,-7.64,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:53 pm,38.050,1.95,14.687,0.000,0.000,0.3506,0.000,0.000,,,,,,,,,
06/03/2024 05:33:16 pm,38.100,-4.72,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:28 pm,38.100,-7.58,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:53 pm,38.100,1.96,14.687,0.000,,0.3506,0.000,,,,,,,,,,
06/03/2024 05:33:16 pm,38.150,-4.74,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:28 pm,38.150,-7.62,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:53 pm,38.150,,14.687,0.000,,0.3506,0.000,,,,,,,,,,
06/03/2024 05:33:16 pm,38.200,-4.71,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:28 pm,38.200,-7.63,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:53 pm,38.200,,14.687,,,0.3506,,,,,,,,,,,
06/03/2024 05:33:16 pm,38.250,-4.76,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:28 pm,38.250,-7.61,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2024 05:33:16 pm,38.300,-4.80,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:28 pm,38.300,-7.67,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2024 05:33:16 pm,38.350,-4.82,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:28 pm,38.350,-7.69,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2024 05:33:16 pm,38.400,-4.78,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:28 pm,38.400,-7.77,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2024 05:33:16 pm,38.450,-4.76,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:28 pm,38.450,-7.82,10.898,0.000,0.000,0.2602,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2024 05:33:16 pm,38.500,-4.87,18.749,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:28 pm,38.500,-7.75,10.898,0.000,-0.017,0.2602,0.000,-4.167E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
